call_id,date,exchange,q,ticker,capability,keyword,matched_term,match_token_index,window_start,window_end,left_context,right_context,kwic_text
29,2021-04-08 11:30:00,NYSE,2021-Q4,STZ,seizing,invest,invest,10255,10251,10260,have the flexibility to,in our business as,have the flexibility to invest in our business as
29,2021-04-08 11:30:00,NYSE,2021-Q4,STZ,seizing,investing,investing,10263,10259,10268,as we talked about,significantly in mexico to,as we talked about investing significantly in mexico to
29,2021-04-08 11:30:00,NYSE,2021-Q4,STZ,seizing,invest,invest,10367,10363,10372,money in share repurchases,behind the brands maintain,money in share repurchases invest behind the brands maintain
29,2021-04-08 11:30:00,NYSE,2021-Q4,STZ,seizing,investing,investing,10939,10935,10944,that we were already,against that capability and,that we were already investing against that capability and
29,2021-04-08 11:30:00,NYSE,2021-Q4,STZ,seizing,invested,invested,11034,11030,11039,and we ve also,in that area you,and we ve also invested in that area you
29,2021-04-08 11:30:00,NYSE,2021-Q4,STZ,sensing,shape,shape,11164,11160,11169,additional expansion would take,outside those two facilities,additional expansion would take shape outside those two facilities
29,2021-04-08 11:30:00,NYSE,2021-Q4,STZ,seizing,investing,investing,12062,12058,12067,the position to continue,in mexico and enhancing,the position to continue investing in mexico and enhancing
30,2022-05-05 17:00:00,NYSE,2022-Q1,NET,sensing,sense,sense,1004,1000,1009,and made far more,for them to join,and made far more sense for them to join
30,2022-05-05 17:00:00,NYSE,2022-Q1,NET,sensing,sense,sense,1023,1019,1028,me give you a,of how that s,me give you a sense of how that s
30,2022-05-05 17:00:00,NYSE,2022-Q1,NET,sensing,sense,sense,4189,4185,4194,of sitewide licenses make,and i think that,of sitewide licenses make sense and i think that
30,2022-05-05 17:00:00,NYSE,2022-Q1,NET,sensing,sense,sense,5043,5039,5048,just a ton of,for us to do,just a ton of sense for us to do
30,2022-05-05 17:00:00,NYSE,2022-Q1,NET,sensing,sense,sense,5281,5277,5286,makes a ton of,for us to have,makes a ton of sense for us to have
31,2020-04-23 09:30:00,NYSE,2020-Q2,HZO,seizing,investing,investing,857,853,862,quarter our strategy of,in high margin businesses,quarter our strategy of investing in high margin businesses
31,2020-04-23 09:30:00,NYSE,2020-Q2,HZO,sensing,sense,sense,2867,2863,2872,of give us a,of what you could,of give us a sense of what you could
31,2020-04-23 09:30:00,NYSE,2020-Q2,HZO,sensing,sense,sense,3041,3037,3046,would make the most,eric wold b riley,would make the most sense eric wold b riley
31,2020-04-23 09:30:00,NYSE,2020-Q2,HZO,seizing,invested,invested,4881,4877,4886,tools that we ve,in that brett mentioned,tools that we ve invested in that brett mentioned
31,2020-04-23 09:30:00,NYSE,2020-Q2,HZO,sensing,sense,sense,5261,5257,5266,to give us a,of how positive we,to give us a sense of how positive we
31,2020-04-23 09:30:00,NYSE,2020-Q2,HZO,sensing,sense,sense,5313,5309,5318,just give us a,maybe of how up,just give us a sense maybe of how up
31,2020-04-23 09:30:00,NYSE,2020-Q2,HZO,sensing,sense,sense,5984,5980,5989,wedbush securities analyst makes,and then you touched,wedbush securities analyst makes sense and then you touched
31,2020-04-23 09:30:00,NYSE,2020-Q2,HZO,sensing,sense,sense,7423,7419,7428,related to good business,but also just where,related to good business sense but also just where
31,2020-04-23 09:30:00,NYSE,2020-Q2,HZO,sensing,sense,sense,7468,7464,7473,sure yes that makes,and then last question,sure yes that makes sense and then last question
31,2020-04-23 09:30:00,NYSE,2020-Q2,HZO,sensing,sense,sense,7686,7682,7691,come up with some,of what historically the,come up with some sense of what historically the
32,2021-02-17 08:30:00,NYSE,2021-Q3,LZB,seizing,investing,investing,1604,1600,1609,channel offering and are,in robust plans for,channel offering and are investing in robust plans for
32,2021-02-17 08:30:00,NYSE,2021-Q3,LZB,seizing,investing,investing,1761,1757,1766,the gross margin and,in marketing to drive,the gross margin and investing in marketing to drive
32,2021-02-17 08:30:00,NYSE,2021-Q3,LZB,seizing,invested,invested,2546,2542,2551,to date we have,million in capital primarily,to date we have invested million in capital primarily
32,2021-02-17 08:30:00,NYSE,2021-Q3,LZB,seizing,invest,invest,3420,3416,3425,mean and flexibility to,in opportunities that will,mean and flexibility to invest in opportunities that will
32,2021-02-17 08:30:00,NYSE,2021-Q3,LZB,seizing,invest,invest,5941,5937,5946,basically stopped all capital,and so we knew,basically stopped all capital invest and so we knew
32,2021-02-17 08:30:00,NYSE,2021-Q3,LZB,seizing,investing,investing,5965,5961,5970,on obviously we re,in our new locations,on obviously we re investing in our new locations
32,2021-02-17 08:30:00,NYSE,2021-Q3,LZB,seizing,investing,investing,6003,5999,6008,paused there we are,in our retail stores,paused there we are investing in our retail stores
33,2021-02-25 10:30:00,NYSE,2020-Q4,USPH,sensing,shape,shape,337,333,342,one piece and good,if that was possible,one piece and good shape if that was possible
33,2021-02-25 10:30:00,NYSE,2020-Q4,USPH,sensing,shape,shape,4256,4252,4261,it really in good,so again i think,it really in good shape so again i think
33,2021-02-25 10:30:00,NYSE,2020-Q4,USPH,sensing,shape,shape,4645,4641,4650,in a little better,lawrence scott solow cjs,in a little better shape lawrence scott solow cjs
33,2021-02-25 10:30:00,NYSE,2020-Q4,USPH,sensing,sense,sense,6887,6883,6892,do you have any,like currently or in,do you have any sense like currently or in
34,2020-05-09 20:30:00,NASDAQ,2020-Q1,MRNA,seizing,invest,invest,495,491,500,want to scale and,and exploratory comodalities that,want to scale and invest and exploratory comodalities that
34,2020-05-09 20:30:00,NASDAQ,2020-Q1,MRNA,seizing,investing,investing,572,568,577,safely we spent years,and developing mrna science,safely we spent years investing and developing mrna science
34,2020-05-09 20:30:00,NASDAQ,2020-Q1,MRNA,seizing,invest,invest,707,703,712,modalities and continue to,aggressively in early research,modalities and continue to invest aggressively in early research
34,2020-05-09 20:30:00,NASDAQ,2020-Q1,MRNA,seizing,invest,invest,1393,1389,1398,billion of capital to,to create value and,billion of capital to invest to create value and
34,2020-05-09 20:30:00,NASDAQ,2020-Q1,MRNA,seizing,investing,investing,3397,3393,3402,supplies we are also,in preparedness for the,supplies we are also investing in preparedness for the
34,2020-05-09 20:30:00,NASDAQ,2020-Q1,MRNA,seizing,invest,invest,3506,3502,3511,funding we have to,and create value we,funding we have to invest and create value we
34,2020-05-09 20:30:00,NASDAQ,2020-Q1,MRNA,seizing,invest,invest,3608,3604,3613,a strong ability to,for the long run,a strong ability to invest for the long run
34,2020-05-09 20:30:00,NASDAQ,2020-Q1,MRNA,seizing,invested,invested,3767,3763,3772,to come we ve,heavily in the platform,to come we ve invested heavily in the platform
34,2020-05-09 20:30:00,NASDAQ,2020-Q1,MRNA,seizing,invest,invest,3809,3805,3814,enable the company to,appropriately in the business,enable the company to invest appropriately in the business
34,2020-05-09 20:30:00,NASDAQ,2020-Q1,MRNA,seizing,invest,invest,4359,4355,4364,up to billion to,in the business and,up to billion to invest in the business and
34,2020-05-09 20:30:00,NASDAQ,2020-Q1,MRNA,seizing,investing,investing,4442,4438,4447,the company we re,in the processes to,the company we re investing in the processes to
34,2020-05-09 20:30:00,NASDAQ,2020-Q1,MRNA,sensing,sense,sense,4874,4870,4879,first is the overall,of a dose response,first is the overall sense of a dose response
34,2020-05-09 20:30:00,NASDAQ,2020-Q1,MRNA,sensing,sense,sense,5748,5744,5753,closer to it my,is that we re,closer to it my sense is that we re
34,2020-05-09 20:30:00,NASDAQ,2020-Q1,MRNA,sensing,sense,sense,5761,5757,5766,binary event in the,that one day we,binary event in the sense that one day we
34,2020-05-09 20:30:00,NASDAQ,2020-Q1,MRNA,sensing,sense,sense,5875,5871,5880,then to get a,that the vaccine is,then to get a sense that the vaccine is
34,2020-05-09 20:30:00,NASDAQ,2020-Q1,MRNA,sensing,shape,shape,7671,7667,7676,find every way to,a deal process without,find every way to shape a deal process without
34,2020-05-09 20:30:00,NASDAQ,2020-Q1,MRNA,transforming,transformed,transformed,7929,7925,7934,moderna brand has been,in the last few,moderna brand has been transformed in the last few
34,2020-05-09 20:30:00,NASDAQ,2020-Q1,MRNA,seizing,investing,investing,9138,9134,9143,having the capability and,to sell the products,having the capability and investing to sell the products
34,2020-05-09 20:30:00,NASDAQ,2020-Q1,MRNA,sensing,sense,sense,9472,9468,9477,the allocation that makes,for the country alec,the allocation that makes sense for the country alec
34,2020-05-09 20:30:00,NASDAQ,2020-Q1,MRNA,sensing,sense,sense,9789,9785,9794,able to have a,of the cases and,able to have a sense of the cases and
34,2020-05-09 20:30:00,NASDAQ,2020-Q1,MRNA,sensing,sense,sense,10165,10161,10170,where it actually makes,to run many vaccines,where it actually makes sense to run many vaccines
34,2020-05-09 20:30:00,NASDAQ,2020-Q1,MRNA,sensing,sense,sense,10538,10534,10543,of data that makes,and is complete and,of data that makes sense and is complete and
34,2020-05-09 20:30:00,NASDAQ,2020-Q1,MRNA,seizing,investing,investing,10807,10803,10812,project might just stop,because we are deploying,project might just stop investing because we are deploying
34,2020-05-09 20:30:00,NASDAQ,2020-Q1,MRNA,sensing,sense,sense,10838,10834,10843,the stop lane my,is very few of,the stop lane my sense is very few of
34,2020-05-09 20:30:00,NASDAQ,2020-Q1,MRNA,sensing,shape,shape,11430,11426,11435,most that will take,over the coming weeks,most that will take shape over the coming weeks
35,2021-08-04 16:30:00,NASDAQ,2021-Q2,MELI,seizing,invest,invest,895,891,900,basis we continue to,in product breadth and,basis we continue to invest in product breadth and
35,2021-08-04 16:30:00,NASDAQ,2021-Q2,MELI,seizing,investing,investing,2060,2056,2065,users are keen on,their savings in the,users are keen on investing their savings in the
35,2021-08-04 16:30:00,NASDAQ,2021-Q2,MELI,seizing,investing,investing,2889,2885,2894,believe that we are,toward sustainable growth and,believe that we are investing toward sustainable growth and
35,2021-08-04 16:30:00,NASDAQ,2021-Q2,MELI,seizing,investing,investing,2978,2974,2983,will continue committed to,in both user acquisition,will continue committed to investing in both user acquisition
35,2021-08-04 16:30:00,NASDAQ,2021-Q2,MELI,seizing,investing,investing,2988,2984,2993,well as improving and,behind more features and,well as improving and investing behind more features and
35,2021-08-04 16:30:00,NASDAQ,2021-Q2,MELI,seizing,invested,invested,3759,3755,3764,the way money gets,across a year sometimes,the way money gets invested across a year sometimes
35,2021-08-04 16:30:00,NASDAQ,2021-Q2,MELI,sensing,sense,sense,4831,4827,4836,to get a better,of purchasing power and,to get a better sense of purchasing power and
35,2021-08-04 16:30:00,NASDAQ,2021-Q2,MELI,sensing,sense,sense,4889,4885,4894,codes where it makes,to aim for same,codes where it makes sense to aim for same
36,2021-04-26 17:00:00,NASDAQ,2021-Q1,CDNS,transforming,transforming,transforming,675,671,680,data analytics are helping,that data through intelligence,data analytics are helping transforming that data through intelligence
36,2021-04-26 17:00:00,NASDAQ,2021-Q1,CDNS,sensing,shaping,shaping,797,793,802,quarter with multiple market,customers successfully hitting out,quarter with multiple market shaping customers successfully hitting out
36,2021-04-26 17:00:00,NASDAQ,2021-Q1,CDNS,sensing,shaping,shaping,937,933,942,serdes ip by market,customers for their next,serdes ip by market shaping customers for their next
36,2021-04-26 17:00:00,NASDAQ,2021-Q1,CDNS,seizing,invest,invest,1501,1497,1506,q we continue to,heavily in building out,q we continue to invest heavily in building out
36,2021-04-26 17:00:00,NASDAQ,2021-Q1,CDNS,seizing,invest,invest,1743,1739,1748,as we continue to,in our expanding multiphysics,as we continue to invest in our expanding multiphysics
36,2021-04-26 17:00:00,NASDAQ,2021-Q1,CDNS,seizing,invest,invest,3308,3304,3313,we are continuing to,in this space and,we are continuing to invest in this space and
36,2021-04-26 17:00:00,NASDAQ,2021-Q1,CDNS,seizing,investing,investing,5773,5769,5778,we are very heavily,in that because every,we are very heavily investing in that because every
36,2021-04-26 17:00:00,NASDAQ,2021-Q1,CDNS,seizing,invested,invested,6352,6348,6357,d we have already,and we ll go,d we have already invested and we ll go
36,2021-04-26 17:00:00,NASDAQ,2021-Q1,CDNS,seizing,investing,investing,7507,7503,7512,said we re heavily,in building out a,said we re heavily investing in building out a
37,2021-05-12 09:00:00,NYSE,2021-Q1,VIV,seizing,invest,invest,1047,1043,1052,are gradually starting to,again cloud revenues are,are gradually starting to invest again cloud revenues are
37,2021-05-12 09:00:00,NYSE,2021-Q1,VIV,seizing,investing,investing,2192,2188,2197,new revenue streams and,in the shift toward,new revenue streams and investing in the shift toward
37,2021-05-12 09:00:00,NYSE,2021-Q1,VIV,seizing,invest,invest,2998,2994,3003,allowed us to positively,in our core businesses,allowed us to positively invest in our core businesses
38,2021-01-28 08:30:00,NASDAQ,2021-Q3,NTCT,sensing,sense,sense,3665,3661,3670,makes a ton of,thanks guys jean bua,makes a ton of sense thanks guys jean bua
38,2021-01-28 08:30:00,NASDAQ,2021-Q3,NTCT,sensing,sense,sense,4716,4712,4721,the moment it makes,to pay down the,the moment it makes sense to pay down the
38,2021-01-28 08:30:00,NASDAQ,2021-Q3,NTCT,sensing,sense,sense,6298,6294,6303,mean it just makes,with the vaccines and,mean it just makes sense with the vaccines and
39,2022-08-09 17:00:00,NYSE,2022-Q2,U,seizing,invest,invest,2179,2175,2184,we re continuing to,in functionality and partnerships,we re continuing to invest in functionality and partnerships
39,2022-08-09 17:00:00,NYSE,2022-Q2,U,seizing,investing,investing,2201,2197,2206,this space this includes,in product innovation like,this space this includes investing in product innovation like
39,2022-08-09 17:00:00,NYSE,2022-Q2,U,seizing,seized,seized,3675,3671,3680,during this time we,an opportunity and announce,during this time we seized an opportunity and announce
39,2022-08-09 17:00:00,NYSE,2022-Q2,U,seizing,invest,invest,5052,5048,5057,market we continue to,to strengthen our products,market we continue to invest to strengthen our products
39,2022-08-09 17:00:00,NYSE,2022-Q2,U,seizing,invest,invest,7637,7633,7642,services you need to,and i think we,services you need to invest and i think we
39,2022-08-09 17:00:00,NYSE,2022-Q2,U,seizing,invest,invest,8327,8323,8332,of the opportunity to,in a market where,of the opportunity to invest in a market where
